217,313,376,275,352,53,147,165,130,47,25,150,50,52,145,178,174,146,225,198,355,380,222,372,256,328,277,389,324,364,312,41,395,111,357,193,179,287,29,44,242,236,243,303,186,267,45,140,255,72
75,165,119,282,319,85,197,161,198,78,335,51,67,143,331,14,383,31,288,177,232,26,238,337,32,375,231,108,283,52,11,284,135,147,300,80,87,66,98,349,93,315,146,249,114,289,221,348,353,268
228,144,313,300,310,73,394,235,379,146,60,320,383,145,170,150,106,294,283,44,64,213,293,345,66,162,295,219,252,246,82,359,251,109,308,100,8,319,206,240,78,131,67,376,370,137,334,388,118,245
60,66,197,386,70,211,118,108,155,56,182,387,349,265,335,42,362,350,23,208,18,80,301,136,153,250,259,214,171,159,157,368,324,17,85,343,199,148,293,308,28,22,323,83,166,216,30,219,229,251
392,267,147,307,18,319,302,100,247,273,12,255,131,181,144,109,118,271,288,140,197,340,183,135,227,256,176,51,391,165,195,3,184,199,282,47,328,344,101,148,316,128,39,103,10,70,208,304,393,182
207,189,308,14,393,97,137,250,253,151,380,65,123,29,58,294,366,64,349,82,54,384,396,225,88,187,314,382,264,317,100,247,365,242,280,205,292,315,377,268,52,343,337,195,16,304,191,339,94,129
169,211,363,28,133,94,38,131,19,224,285,60,346,267,356,181,228,259,313,247,73,297,314,335,290,354,339,3,257,151,196,120,301,361,68,103,378,270,244,48,283,295,160,329,12,249,191,88,261,376
162,380,397,287,283,349,328,51,59,97,80,331,394,100,164,4,89,216,117,63,203,155,19,259,39,42,65,68,374,182,376,110,286,91,20,167,85,324,344,160,171,280,13,62,296,309,54,86,358,238
320,226,220,4,91,52,198,116,354,396,109,386,49,40,231,289,334,47,124,288,268,19,343,45,35,119,234,314,149,373,73,158,324,151,388,254,303,239,159,86,251,236,283,321,43,328,308,192,96,277
181,69,332,316,31,360,51,241,127,328,16,107,17,34,168,30,186,48,368,29,396,265,97,4,257,132,374,222,364,300,125,233,335,128,143,180,344,239,347,251,350,72,384,203,21,94,290,171,228,283
43,110,194,104,47,319,251,215,328,37,105,333,166,214,121,266,79,1,375,48,352,364,3,390,220,168,91,307,397,231,178,52,233,147,12,54,308,46,394,188,7,73,240,30,40,258,244,60,279,70
216,297,190,201,197,34,99,145,12,317,24,239,36,53,386,320,308,288,365,118,389,344,329,149,49,123,340,92,217,77,68,221,290,101,11,349,76,66,324,316,279,355,219,46,378,296,59,121,161,236
218,289,50,249,181,368,116,136,394,358,258,95,199,263,374,162,14,321,347,130,111,388,284,322,104,16,273,291,205,39,126,215,178,149,171,148,331,223,325,210,127,364,167,338,51,21,267,381,200,9
72,222,327,108,75,298,364,292,124,14,265,139,374,362,67,107,288,129,143,134,281,236,200,274,92,347,80,125,217,380,47,253,153,223,355,342,184,254,348,247,294,276,8,377,299,262,78,2,250,360
186,278,128,102,184,380,183,109,289,157,377,0,144,170,364,276,129,233,294,202,383,261,70,298,7,371,132,254,387,316,196,141,111,127,323,82,37,195,187,108,75,250,283,389,313,147,165,121,215,362
207,397,382,250,26,332,58,10,321,112,364,358,167,105,269,55,231,54,240,335,146,390,176,357,341,92,380,203,21,42,260,384,159,285,286,190,267,299,261,271,128,312,209,296,192,0,215,360,381,85
244,123,145,373,231,288,277,359,363,346,245,247,133,176,284,39,329,56,164,87,327,265,199,249,371,116,344,172,207,2,29,232,124,4,189,275,272,157,348,393,73,326,99,279,335,226,305,20,282,173
342,86,106,383,159,270,307,291,386,345,76,146,287,370,183,185,242,361,393,65,330,302,200,62,254,380,239,46,141,98,131,95,288,82,45,336,354,251,369,374,19,73,189,54,285,160,58,107,364,188
23,232,256,284,100,297,221,82,240,249,172,13,215,123,79,350,144,349,293,274,108,76,165,276,86,139,385,187,200,124,151,348,324,396,56,379,72,281,358,53,363,73,1,390,122,219,66,37,36,399
243,106,378,65,223,371,38,160,212,54,173,359,112,388,352,248,399,193,107,227,325,215,295,25,186,259,70,252,354,234,305,280,148,200,157,343,242,329,35,109,372,12,389,129,382,55,79,270,66,261
298,290,320,146,204,195,116,361,0,54,354,276,254,64,367,185,26,30,199,240,7,153,114,255,251,76,205,202,27,50,190,75,74,196,126,214,333,358,350,156,142,332,274,366,139,14,228,79,246,360
242,361,256,164,199,341,268,67,40,209,337,354,327,185,30,148,130,8,212,10,99,277,167,158,340,200,377,179,111,49,0,211,177,322,46,138,231,27,188,165,370,32,397,329,12,227,394,202,160,78
57,172,137,119,144,184,202,291,209,79,179,397,197,310,141,113,381,258,101,293,265,337,196,234,233,324,20,171,26,306,328,140,336,70,326,386,25,345,204,195,159,133,192,221,6,367,349,391,361,95
278,376,372,345,243,172,37,348,94,389,395,383,319,52,297,144,368,170,85,347,327,72,32,254,362,380,364,57,171,182,111,385,257,310,308,137,112,213,286,14,218,288,312,303,176,75,142,119,292,399
71,334,50,381,387,397,328,289,225,88,57,350,115,144,333,134,53,35,92,241,169,63,114,1,386,313,131,180,137,260,389,236,362,382,141,194,268,377,22,272,373,352,36,175,341,394,281,395,360,380
10,192,251,315,377,271,252,47,48,9,243,282,39,295,215,345,238,324,35,206,172,117,13,7,306,359,329,179,199,227,216,57,137,278,169,141,318,255,105,8,42,285,101,108,302,72,218,111,380,68
79,188,325,40,66,269,12,47,151,229,86,195,136,349,207,378,194,359,17,273,39,369,352,218,285,247,326,220,107,186,109,246,21,166,324,192,386,201,116,84,314,95,148,112,331,89,161,234,262,317
150,230,292,138,350,277,22,301,316,175,256,86,178,386,141,195,322,334,307,147,97,389,15,81,118,145,373,356,131,155,341,259,68,1,37,38,289,16,159,311,247,364,125,172,378,95,170,85,199,47
182,272,224,304,183,144,83,150,198,85,275,28,243,20,233,330,135,134,9,136,260,55,128,157,262,110,289,249,38,113,361,365,125,391,168,77,302,303,212,219,159,118,328,315,42,349,281,319,269,41
302,39,307,347,394,374,166,50,309,59,370,5,214,1,272,142,286,363,213,330,192,317,304,13,37,236,274,56,305,383,91,62,99,163,119,111,10,194,102,120,34,11,362,106,122,278,65,348,113,226
207,372,66,323,113,96,6,29,181,200,293,393,91,258,114,59,153,67,386,103,212,84,143,268,241,295,55,198,345,62,343,398,337,223,369,16,351,177,64,10,220,286,80,284,180,149,334,390,203,379
192,375,124,218,215,119,13,203,339,367,3,168,167,377,324,241,83,172,1,368,378,153,369,71,179,57,250,134,213,164,23,96,186,384,37,256,187,224,265,247,38,79,363,11,171,301,294,137,34,45
57,203,330,181,122,316,255,291,197,300,386,222,114,99,60,1,269,39,361,31,157,9,381,134,192,271,156,282,251,286,246,18,359,90,95,339,383,184,73,6,111,301,325,231,67,267,208,201,188,290
270,99,309,25,43,349,244,103,138,59,208,24,357,38,285,83,29,133,100,385,287,108,78,202,319,56,124,227,69,23,177,284,94,215,79,47,334,362,106,5,396,209,150,172,368,387,230,145,322,288
37,115,269,317,88,260,228,225,262,205,258,102,184,217,338,85,220,9,86,180,84,272,128,176,55,211,191,274,368,333,382,137,79,135,108,322,237,182,239,355,45,131,17,210,11,130,378,370,371,383
293,129,352,141,269,358,171,69,363,12,273,374,18,161,74,42,130,19,256,84,311,22,290,166,192,10,223,4,228,128,13,90,5,317,322,78,392,341,323,59,36,139,263,11,381,107,243,181,73,324
268,106,47,323,6,35,390,260,262,171,120,236,220,121,310,3,335,57,283,239,270,15,200,389,54,233,257,55,255,399,5,122,111,241,34,299,308,213,107,40,123,94,23,65,101,312,87,314,291,189
328,155,358,339,115,114,297,128,228,165,191,247,207,58,387,125,49,78,343,93,24,283,120,282,380,185,303,5,272,192,26,77,176,376,35,348,107,294,395,234,136,233,42,25,85,383,101,190,319,142
36,122,399,19,28,304,27,101,118,371,332,220,176,74,16,168,266,329,357,268,67,44,204,391,86,14,326,140,60,321,205,230,297,0,46,68,298,49,209,330,201,172,40,160,182,141,309,226,362,189
212,232,215,241,111,96,63,354,380,225,214,374,303,281,209,76,310,86,44,282,23,352,391,127,13,304,57,351,291,159,136,217,317,191,192,172,104,139,307,167,298,384,242,360,258,31,202,221,138,301
161,140,211,123,337,327,363,212,347,157,172,30,55,134,226,249,381,230,192,185,70,66,398,329,357,100,285,193,76,356,200,85,389,360,131,248,92,39,104,289,275,247,198,158,377,98,11,164,240,15
18,366,224,177,115,346,393,299,391,59,127,3,381,297,313,116,320,239,75,385,256,65,333,87,166,102,229,17,26,287,351,300,89,96,73,149,288,79,162,377,8,285,29,146,178,66,192,12,16,44
16,295,367,213,184,197,226,52,297,308,291,231,326,262,180,65,158,98,51,165,223,96,355,69,126,26,373,110,105,130,313,79,146,78,225,56,177,185,264,217,349,243,72,118,298,13,390,277,71,167
207,19,363,83,386,358,108,212,215,189,79,311,100,338,124,161,385,69,259,164,31,123,365,20,169,176,23,235,149,110,316,224,107,221,194,52,209,300,344,228,373,333,246,199,88,233,381,396,75,264
264,122,320,25,226,20,221,186,43,232,386,175,107,315,338,342,75,63,94,179,364,346,8,329,334,308,123,394,126,92,28,67,306,236,357,307,344,49,243,129,303,260,183,115,37,50,331,219,235,7
142,117,266,132,338,59,223,114,349,65,294,343,236,372,270,138,148,141,150,254,379,197,5,220,376,63,292,171,126,137,261,199,232,279,351,241,167,149,282,211,189,174,380,230,391,234,396,128,321,24
349,24,397,374,91,343,61,104,50,314,226,369,241,357,255,229,387,331,206,367,356,236,19,29,247,42,146,205,294,122,300,128,175,73,252,63,280,13,76,170,123,231,201,216,338,323,214,103,389,221
334,204,88,347,74,312,172,381,119,78,13,392,51,80,251,72,61,236,95,64,137,89,214,8,234,133,40,207,139,339,4,221,297,309,21,203,269,11,254,17,20,3,178,59,394,52,91,12,110,166
27,157,145,381,228,143,156,44,223,273,129,278,5,101,298,21,164,384,199,339,41,59,125,109,0,126,50,208,58,230,322,261,331,255,213,117,380,184,80,154,6,231,121,398,62,32,46,83,250,47
8,118,65,29,83,328,357,296,376,155,277,301,394,139,316,325,116,138,192,21,306,136,393,52,7,25,150,173,10,113,194,281,374,165,398,232,323,344,119,206,293,215,94,126,300,289,172,333,117,290
351,305,54,332,239,22,15,354,220,318,341,74,364,26,195,398,53,82,285,256,324,227,228,395,190,335,91,67,180,148,4,160,216,388,279,36,380,250,10,359,130,21,344,159,137,282,205,73,172,394
93,347,12,368,198,184,253,123,7,263,364,321,53,25,150,5,222,353,15,54,157,72,333,23,122,362,357,301,182,129,215,304,242,210,85,179,348,299,230,208,225,325,175,35,194,100,83,33,251,82
201,118,27,371,177,161,268,386,131,226,8,317,122,221,76,243,86,43,207,301,145,166,383,74,233,189,48,272,222,120,375,40,41,96,91,178,340,262,111,85,293,326,140,267,229,128,163,98,282,49
169,101,72,318,236,165,367,302,220,48,385,109,7,40,391,328,357,33,163,142,4,216,113,255,16,222,335,65,116,353,300,233,275,63,86,309,387,96,50,49,250,277,105,178,290,398,151,381,1,257
184,382,119,30,295,140,182,134,324,352,388,346,125,143,9,19,307,238,162,243,322,291,164,78,170,229,232,53,306,23,269,341,74,85,64,209,199,387,235,348,0,63,283,175,377,384,342,378,120,44
74,199,360,285,84,16,75,109,141,272,174,361,345,100,266,367,23,94,396,54,280,186,189,65,172,297,61,88,392,216,37,288,131,80,377,296,38,347,12,108,86,381,221,27,331,99,340,201,111,30
237,390,227,157,122,322,70,50,75,96,58,52,380,273,364,393,128,86,28,72,391,6,22,208,324,266,209,279,108,18,260,194,83,330,101,301,348,329,92,250,202,353,224,274,169,5,306,0,171,104
111,205,382,378,47,274,267,350,219,175,329,42,207,80,204,345,150,386,276,59,240,99,266,387,4,261,371,93,135,37,262,168,184,396,291,306,286,315,366,223,301,256,155,144,49,58,166,234,9,197
235,330,102,158,66,132,346,101,243,219,16,339,116,161,263,53,311,351,350,145,109,82,287,334,179,332,371,165,54,45,5,266,269,358,231,93,37,222,376,325,352,273,389,196,303,103,50,283,233,58
183,161,97,250,29,186,208,353,277,73,303,272,125,154,63,278,367,153,49,362,156,308,231,220,152,342,135,366,88,321,389,276,349,140,179,22,325,110,196,316,69,157,351,257,30,130,398,96,115,146
262,329,230,305,87,130,317,153,337,316,166,386,350,275,26,373,385,9,23,106,301,228,118,176,249,92,391,177,394,8,1,341,115,344,71,240,221,178,204,179,149,22,327,295,134,340,144,238,36,389
45,301,169,175,158,331,299,49,70,131,69,181,193,252,63,10,87,399,147,185,47,366,163,285,102,228,167,138,212,346,149,30,107,215,326,313,115,159,206,182,251,28,194,238,211,277,235,333,369,353
258,172,151,354,129,111,194,48,357,140,330,348,303,308,387,326,7,299,19,377,203,10,349,150,226,380,169,126,107,154,88,254,383,385,66,86,1,179,182,63,274,92,287,30,234,103,59,235,243,147
92,194,318,236,389,333,306,3,59,346,344,5,126,113,230,77,45,305,312,41,124,193,1,129,170,8,380,133,274,395,60,7,35,246,115,36,100,361,70,99,38,68,237,157,279,33,12,257,398,13
42,330,360,271,399,15,39,254,40,370,303,351,117,388,311,186,229,395,384,306,61,275,14,174,329,208,283,298,139,53,268,38,232,278,200,380,119,227,280,36,216,197,102,10,143,263,341,264,141,155
59,279,212,3,7,348,49,360,84,71,133,339,157,174,334,75,300,110,354,244,210,94,323,247,305,125,384,169,186,324,68,33,258,128,34,377,275,176,203,277,48,242,18,165,359,294,391,55,91,21
346,274,394,223,236,220,28,56,348,155,227,239,37,134,44,314,15,315,33,393,193,289,316,206,373,229,75,58,106,240,141,104,95,295,369,246,143,304,65,78,396,263,61,89,127,171,9,297,64,99
140,311,254,117,16,69,153,169,376,86,150,87,35,96,118,58,300,149,354,77,43,248,234,112,84,216,145,79,240,272,203,278,221,270,399,123,222,91,135,143,36,313,62,184,146,304,103,368,28,75
288,163,7,96,280,25,88,224,245,169,381,221,359,34,209,373,119,153,138,213,147,308,378,136,162,182,64,57,364,187,285,179,158,50,14,56,334,48,293,63,4,247,372,111,199,66,61,75,270,37
50,179,120,344,358,232,154,56,379,20,65,7,256,325,363,399,187,193,357,19,364,299,34,182,46,198,231,367,301,105,82,70,220,296,393,110,381,6,5,312,66,225,116,368,223,377,183,252,1,277
126,330,306,22,54,155,369,136,174,335,300,24,336,279,23,309,130,363,298,8,146,385,394,1,196,254,380,104,16,37,74,112,241,14,168,49,341,52,30,50,59,39,317,381,360,152,382,315,214,87
284,234,66,45,125,398,393,90,11,382,201,223,364,252,312,2,387,200,185,214,191,299,82,95,30,325,356,157,113,100,58,237,338,244,322,147,154,37,64,190,206,314,61,40,274,109,342,99,174,373
123,64,172,147,36,310,106,13,318,233,55,315,137,110,77,308,294,170,353,333,41,371,56,92,182,232,95,85,377,218,314,322,219,319,195,279,361,323,102,136,16,235,337,270,352,393,191,154,63,265
394,139,220,47,61,349,124,172,193,229,260,241,369,191,313,52,81,374,145,274,287,367,380,55,308,301,114,103,286,228,288,42,297,189,111,234,258,389,93,251,15,53,75,293,70,46,44,292,60,318
88,165,308,20,110,154,306,256,72,125,90,210,347,128,287,176,77,199,201,227,320,304,248,393,385,124,390,148,131,339,352,58,31,312,97,40,139,101,282,179,26,351,8,244,15,387,21,366,1,185
141,186,237,184,63,309,23,53,348,160,229,315,203,231,279,72,399,243,201,109,200,42,374,321,265,276,91,292,275,176,288,179,215,177,299,372,323,274,30,351,385,122,207,238,157,45,312,371,29,239
179,211,314,208,169,127,109,393,15,150,302,93,106,218,197,386,69,108,176,125,142,322,372,140,76,180,368,289,375,126,116,17,168,360,318,337,220,181,164,251,266,103,28,345,0,267,237,352,145,72
350,233,66,331,70,7,249,195,356,255,343,137,182,150,174,311,13,264,383,289,38,329,40,386,200,221,376,243,2,107,345,395,145,102,156,59,291,218,27,224,166,158,380,192,327,265,42,133,108,254
234,76,22,11,146,6,240,13,327,307,74,98,108,391,172,272,190,151,386,387,232,264,107,390,381,262,64,343,81,238,27,140,47,348,256,380,212,295,364,175,16,63,382,187,294,353,383,26,293,370
225,126,127,253,365,300,30,133,117,48,119,71,100,81,61,335,195,274,180,45,388,154,109,44,347,380,103,134,205,267,374,237,235,43,149,202,177,321,331,229,290,392,182,150,141,85,139,62,82,294
338,352,232,302,153,342,109,260,116,152,37,33,157,256,58,353,97,327,358,392,241,288,217,50,315,121,180,340,69,395,113,378,291,167,0,285,227,248,20,237,7,306,169,4,370,364,213,74,336,192
219,150,152,87,392,363,55,279,125,274,254,394,65,282,321,133,19,63,171,51,6,345,163,331,386,396,159,224,391,246,49,264,99,301,315,318,134,73,61,294,9,295,281,86,312,380,261,214,332,277
219,128,155,321,66,273,339,152,323,329,151,11,57,67,186,107,18,132,238,64,359,318,355,37,210,161,315,87,328,360,139,286,224,45,201,109,209,58,285,167,34,159,233,247,268,282,53,274,65,181
282,253,21,205,331,75,383,34,131,244,85,277,42,111,0,64,273,353,251,126,69,63,245,12,72,26,284,103,74,193,291,355,316,250,109,290,293,274,207,269,165,51,137,305,386,346,119,260,357,185
233,369,362,372,71,282,181,380,68,160,347,200,220,241,205,29,158,284,383,317,96,355,287,100,300,151,31,376,310,217,298,344,75,17,125,329,20,120,234,34,196,182,371,164,4,246,95,13,390,134
295,75,281,342,122,129,138,380,128,65,256,297,196,136,1,181,218,384,298,221,151,171,39,249,13,348,106,132,321,97,229,166,16,280,273,176,382,2,383,135,292,108,305,237,120,225,313,251,149,362
144,251,240,125,246,2,165,65,43,64,193,99,389,228,387,119,337,328,131,203,247,370,57,73,177,331,150,70,213,279,3,345,254,153,134,344,85,241,390,269,15,326,378,379,347,187,71,12,154,314
23,372,26,68,103,320,244,219,176,115,127,113,294,111,211,119,92,318,205,272,321,129,20,371,288,282,9,329,142,347,385,352,235,315,353,79,12,97,16,138,285,287,221,256,55,189,348,212,269,100
65,217,233,113,93,251,247,331,314,363,271,329,79,290,164,40,123,345,96,197,209,95,288,230,322,161,354,18,23,63,19,260,381,152,252,261,196,337,41,172,146,355,130,333,332,51,118,253,244,32
232,40,372,224,122,172,188,57,368,392,296,36,291,121,330,168,69,97,203,357,31,114,16,214,158,67,38,4,276,24,3,159,58,89,0,5,65,211,182,344,66,242,371,25,196,304,95,286,21,186
178,74,96,6,49,367,164,113,61,15,167,148,395,237,51,338,376,255,332,379,31,294,60,317,243,129,276,24,387,290,235,219,264,150,131,200,1,245,87,306,101,356,59,84,359,293,335,247,91,308
315,243,399,172,247,261,331,151,366,76,297,250,210,357,228,196,125,0,124,113,85,149,47,92,11,356,161,153,307,392,9,191,30,66,138,135,182,236,350,87,39,171,3,111,206,190,58,370,334,332
248,292,17,97,262,87,301,77,287,107,347,64,254,217,235,232,290,209,126,189,225,215,373,350,224,312,221,394,6,252,75,83,84,11,51,326,346,109,383,335,163,298,370,395,334,208,234,88,294,176
321,377,282,218,132,371,203,199,368,360,202,170,250,23,95,341,340,27,296,128,211,285,399,239,126,134,183,216,130,193,124,59,255,180,288,292,190,187,384,146,70,219,342,53,389,42,32,77,56,353
79,266,177,138,281,225,85,69,37,393,296,396,49,279,254,395,108,100,351,80,169,145,70,121,323,338,72,232,233,371,31,110,136,9,189,389,208,106,237,265,352,213,399,160,176,161,226,318,174,271
87,248,269,156,88,336,78,247,142,8,206,60,54,57,184,261,111,222,154,85,244,301,243,334,83,378,45,2,64,127,55,147,361,29,253,189,36,171,67,77,383,173,56,12,240,376,178,296,202,43
325,353,203,221,280,266,64,1,76,124,398,148,248,92,7,240,224,69,42,236,6,267,20,231,384,285,112,135,151,208,87,382,165,195,330,344,150,27,111,90,271,83,21,360,197,0,313,370,227,302
82,165,3,116,148,394,88,53,151,260,325,396,115,125,46,55,288,6,65,133,159,33,144,255,265,351,371,276,71,51,161,16,209,360,201,392,56,131,341,305,252,234,68,228,20,264,317,286,300,303
297,249,78,25,314,293,274,346,34,165,371,252,86,296,308,288,231,148,130,24,169,123,366,153,145,33,199,76,182,318,142,115,124,189,348,92,162,353,338,227,277,276,229,53,173,226,35,295,128,358
78,285,354,204,121,390,294,129,49,69,314,61,286,186,377,70,359,12,16,243,370,252,114,196,13,221,258,355,365,279,166,40,79,394,42,376,135,267,181,300,188,88,146,315,382,48,38,162,39,190
306,208,81,370,229,87,259,359,67,287,233,352,83,307,66,274,60,46,198,9,323,286,283,303,90,136,100,334,223,63,197,379,285,8,199,355,260,189,73,376,372,68,213,155,240,349,110,95,96,194
315,359,241,6,395,111,150,105,58,110,29,190,339,63,239,273,42,318,222,375,328,177,335,108,324,234,390,157,258,135,145,271,316,327,323,174,51,144,360,259,193,388,70,218,15,176,287,263,381,126
240,97,357,387,91,331,210,347,288,133,332,1,81,371,110,297,290,48,385,245,327,20,354,117,225,197,114,202,45,74,219,235,27,248,112,262,301,380,377,239,191,330,135,50,86,67,383,295,37,388
313,166,18,292,238,176,145,382,182,142,311,306,307,155,28,70,309,195,367,180,64,147,206,319,130,366,336,257,236,234,230,67,120,141,187,168,251,270,239,279,144,354,242,59,304,171,303,218,58,149
200,153,81,290,235,363,241,19,374,189,3,95,218,88,303,234,203,233,197,126,68,350,307,230,236,389,246,319,258,125,370,182,373,167,205,133,148,239,245,7,196,316,36,78,331,111,173,251,37,395
88,361,63,124,25,123,339,69,281,386,331,218,232,160,211,203,396,165,157,352,261,24,132,190,137,42,365,364,143,120,159,99,162,158,358,52,289,274,216,337,241,298,3,286,346,294,225,227,21,27
239,355,266,87,53,224,171,238,144,264,60,47,205,280,397,136,76,383,367,132,235,128,127,129,75,134,217,246,330,260,226,349,289,222,327,208,317,255,271,66,313,336,22,111,328,19,103,100,385,30
397,153,40,82,221,140,228,276,257,127,235,344,163,304,331,370,218,293,226,59,101,50,201,20,57,302,315,112,287,182,387,195,0,17,141,21,389,61,178,65,339,248,322,299,174,349,231,305,4,334
25,39,296,271,395,312,149,171,100,125,164,190,76,3,299,247,71,185,379,1,341,140,8,377,286,290,231,389,192,383,250,326,235,197,109,342,77,159,269,351,357,188,352,348,40,4,134,170,167,261
287,87,7,62,242,397,17,280,45,216,368,323,315,158,396,324,56,4,96,110,362,1,182,163,74,161,127,92,152,294,199,290,164,351,361,90,276,183,211,253,318,366,95,307,173,326,275,119,333,172
290,357,78,31,221,360,385,64,237,382,331,287,158,355,175,80,280,246,306,265,334,189,116,354,92,199,131,267,277,71,40,5,49,390,93,97,190,292,358,119,300,105,161,349,53,135,13,66,210,217
88,334,112,101,350,387,292,206,335,352,7,132,34,203,398,210,78,79,369,148,259,383,134,10,70,151,384,267,247,218,149,245,126,341,113,358,347,343,82,1,94,389,271,337,344,284,38,24,142,385
191,368,68,351,34,205,233,74,287,375,300,256,346,79,202,226,200,57,14,147,331,123,305,248,185,108,156,209,25,370,230,174,69,349,260,314,121,217,211,92,235,145,181,252,179,136,164,152,88,244
107,311,115,339,185,135,257,80,220,198,359,62,65,388,86,98,48,159,263,291,227,294,143,149,120,194,209,331,366,46,369,24,213,370,132,306,63,35,299,39,218,6,343,56,139,395,27,180,25,4
279,396,322,161,320,318,43,134,191,337,345,95,49,0,145,110,102,75,349,104,94,295,119,343,206,292,226,89,225,311,65,87,215,208,263,395,54,193,128,355,14,192,271,319,364,310,30,358,285,323
267,190,274,347,337,72,159,343,353,24,262,234,17,50,392,291,195,76,273,63,277,292,121,100,177,270,395,236,153,243,88,288,37,143,284,325,19,154,27,289,93,224,338,204,393,165,168,315,317,94
82,2,250,339,109,227,288,141,91,318,316,273,173,376,333,224,47,263,361,49,331,163,257,100,346,53,350,396,355,212,391,36,193,338,13,385,207,74,27,226,292,253,61,188,99,320,157,104,342,260
165,182,82,259,376,120,0,385,276,258,175,238,282,32,92,59,129,296,325,193,312,288,104,3,17,134,237,69,151,75,353,320,133,78,371,65,138,351,196,251,307,222,257,47,356,357,223,277,19,262
138,156,136,117,242,361,116,324,316,278,129,78,200,231,99,244,110,124,104,98,329,229,57,146,387,346,212,172,42,254,235,348,151,281,265,56,141,161,134,363,295,147,391,208,33,232,279,102,305,111
21,242,299,113,201,363,332,116,58,180,236,159,276,362,184,12,52,207,216,263,188,379,143,144,380,245,170,190,217,150,107,295,124,51,73,196,235,197,187,44,394,68,243,359,19,254,347,352,381,211
126,305,76,398,354,201,69,389,338,26,21,159,164,309,137,335,322,49,245,272,65,364,321,113,88,362,199,284,270,392,58,210,386,127,67,348,161,208,264,122,240,44,51,236,7,319,306,165,153,263
145,221,157,378,299,55,347,229,391,26,59,274,212,144,307,24,202,331,386,138,390,171,243,214,255,244,96,228,63,389,224,336,31,182,124,359,211,327,285,232,395,98,235,264,277,51,148,165,169,168
343,157,169,282,204,393,139,4,357,291,103,123,52,131,307,240,226,290,38,55,190,382,30,303,209,156,126,306,94,269,324,59,5,231,174,135,74,218,158,26,210,170,188,233,116,246,228,375,368,394
62,207,226,264,351,347,384,326,138,115,11,171,381,17,125,247,278,372,210,147,128,332,367,48,378,40,177,299,139,30,35,3,262,379,263,273,197,122,102,82,27,64,5,202,331,250,124,119,232,111
399,367,332,327,336,261,39,120,352,392,278,56,288,74,86,75,50,390,197,126,238,64,58,358,149,9,357,375,10,88,303,122,69,117,177,301,34,33,256,169,90,146,394,28,334,174,259,71,128,373
26,298,256,210,59,302,202,51,134,24,360,49,42,105,386,94,85,157,277,189,190,231,80,254,163,47,72,173,3,223,153,152,288,99,351,0,160,387,133,240,37,184,182,97,319,253,154,39,347,232
37,19,136,49,224,148,208,109,291,229,52,170,73,377,375,297,165,85,281,179,51,222,15,338,261,188,201,243,154,180,318,155,167,204,303,320,9,16,359,145,391,174,383,363,328,151,374,307,195,176
309,215,228,59,142,61,383,368,263,250,394,295,28,247,168,261,10,79,185,87,249,377,48,57,255,214,4,220,327,121,3,17,332,154,281,226,208,328,392,64,391,36,91,285,19,51,239,56,222,132
367,83,194,307,313,29,189,168,312,121,389,340,146,266,216,175,7,234,360,354,9,398,100,50,24,32,49,182,298,350,311,391,40,94,14,6,229,339,283,105,159,262,186,257,155,177,91,145,95,87
99,387,201,242,329,386,47,321,24,262,319,231,46,28,37,184,60,147,313,299,110,197,302,70,245,131,183,72,18,235,288,32,239,8,384,149,339,207,229,167,92,380,122,44,303,151,396,108,373,56
339,320,328,93,379,366,260,357,322,352,107,188,33,166,32,197,294,82,119,312,37,21,74,317,370,341,78,20,222,189,56,118,40,211,249,31,376,316,172,144,58,19,235,258,224,24,77,113,7,378
318,218,274,24,135,335,156,123,342,332,176,243,175,251,171,347,99,363,84,317,291,166,57,315,87,140,254,283,154,3,40,378,59,224,285,236,329,76,312,149,52,321,341,397,88,66,265,12,168,399
322,270,48,376,305,81,93,72,391,85,18,98,97,238,55,273,122,7,117,212,385,338,66,58,370,240,392,159,216,223,367,277,45,388,169,82,152,195,369,103,257,350,231,185,317,63,78,187,351,219
191,112,99,320,128,107,237,176,66,300,317,15,141,199,235,393,225,174,90,319,236,159,19,218,100,211,302,383,122,146,372,370,59,316,36,291,164,24,58,395,136,200,178,138,332,258,67,366,356,338
172,380,366,130,272,24,77,335,232,168,33,43,257,288,191,268,19,185,121,128,393,221,127,396,267,364,196,161,105,298,290,59,176,25,353,399,142,251,252,89,329,306,91,50,195,55,31,312,154,278
63,369,226,105,188,4,97,215,71,209,280,141,264,15,127,86,120,259,123,344,353,129,210,275,220,83,24,329,364,142,232,92,146,159,314,358,363,311,10,254,374,198,45,383,256,66,187,106,304,328
76,243,302,116,370,268,392,206,114,47,224,149,16,397,247,365,212,197,74,127,394,29,62,73,143,49,223,271,278,84,31,178,373,189,166,81,288,376,177,99,161,38,218,388,103,79,364,391,119,239
305,54,220,180,18,208,20,379,28,325,369,307,187,80,140,55,257,301,70,323,10,6,107,241,63,232,170,311,371,296,67,188,255,98,314,197,174,8,363,91,99,299,315,235,225,393,354,251,162,395
212,280,239,87,251,386,372,288,149,248,123,126,354,321,107,322,96,262,379,227,95,199,192,80,159,223,187,231,196,160,278,295,163,347,132,69,99,348,77,392,21,336,381,387,34,74,205,337,394,357
201,106,71,4,87,371,350,215,150,380,166,369,92,165,95,359,50,140,288,160,346,282,398,256,357,214,356,74,386,54,222,19,132,77,168,399,154,125,15,302,176,17,236,226,75,70,163,122,191,303
