132000,360000,678000,708000,402000,762000,612000,492000,288000,600000,918000,780000,348000,798000,690000,534000,912000,690000,804000,132000,588000,504000,318000,288000,864000,402000,738000,246000,378000,798000,282000,606000,600000,498000,216000,150000,936000,702000,840000,804000,714000,456000,564000,702000,732000,552000,804000,630000,564000,600000,762000,696000,648000,300000,648000,546000,882000,582000,210000,732000,198000,408000,60000,618000,684000,192000,552000,156000,390000,240000,588000,162000,312000,372000,690000,582000,492000,330000,450000,570000,438000,210000,864000,252000,780000,318000,798000,768000,606000,582000,588000,342000,330000,396000,450000,462000,750000,210000,648000,258000,588000,390000,678000,816000,582000,822000,834000,762000,384000,834000,564000,648000,798000,522000,720000,282000,1074000,936000,246000,492000,534000,456000,480000,234000,672000,378000,846000,606000,894000,894000,720000,606000,318000,618000,402000,288000,330000,588000,1038000,762000,702000,792000,228000,600000,834000,336000,900000,96000,804000,438000,624000,798000,156000,774000,786000,750000,414000,462000,774000,390000,258000,486000,558000,474000,840000,720000,642000,456000,942000,648000,276000,96000,732000,828000,438000,360000,774000,216000,882000,390000,762000,1002000,72000,252000,342000,210000,750000,258000,864000,822000,582000,822000,234000,516000,516000,720000,384000,186000,198000,324000,720000,546000,846000,888000,216000,912000,312000,564000,708000,312000,576000,576000,576000,870000,588000,840000,756000,456000,684000,366000,414000,900000,768000,108000,732000,192000,552000,750000,156000,804000,330000,312000,822000,1074000,822000,246000,774000,888000,270000,888000,672000,882000,624000,522000,468000,612000,186000,354000,378000,1008000,288000,474000,606000,738000,264000,546000,864000,234000,540000,816000,702000,324000,738000,342000,546000,564000,300000,606000,786000,696000,264000,768000,438000,978000,666000,846000,828000,336000,294000,324000,468000,264000,534000,348000,432000,774000,384000,726000,432000,300000,528000,264000,630000,180000,666000,78000,396000,84000,324000,696000,510000,564000,450000,876000,978000,324000,906000,660000,366000,738000,786000,210000,744000,1008000,654000,720000,996000,750000,522000,456000,474000,558000,552000,804000,792000,378000,462000,672000,432000,780000,624000,150000,714000,714000,0,306000,288000,618000,810000,702000,672000,786000,780000,642000,384000,690000,588000,882000,660000,798000,246000,174000,720000,606000,840000,756000,876000,444000,768000,756000,258000,822000,594000,534000,426000,432000,564000,288000,726000,708000,246000,432000,600000,756000,222000,930000,84000,474000,828000,732000,276000,762000,708000,264000,576000,834000,528000,678000,678000,180000,846000,678000,726000,354000,804000,852000,732000,486000,690000,720000
450000,678000,930000,480000,300000,618000,450000,726000,120000,558000,1008000,708000,642000,630000,678000,768000,1002000,780000,888000,264000,810000,810000,486000,432000,786000,588000,630000,210000,150000,888000,372000,690000,882000,420000,84000,450000,1026000,786000,924000,894000,480000,528000,870000,786000,816000,450000,894000,936000,402000,498000,846000,714000,558000,108000,564000,858000,966000,618000,222000,822000,516000,726000,288000,516000,774000,504000,672000,456000,690000,516000,828000,480000,210000,324000,462000,408000,726000,558000,540000,468000,750000,510000,690000,210000,870000,12000,834000,870000,696000,732000,810000,210000,354000,168000,768000,360000,840000,186000,960000,534000,810000,354000,762000,900000,666000,906000,918000,594000,594000,924000,816000,582000,882000,612000,606000,582000,906000,1026000,192000,786000,624000,648000,570000,114000,762000,444000,894000,726000,972000,978000,804000,900000,360000,702000,288000,174000,462000,810000,906000,708000,792000,876000,108000,912000,918000,180000,984000,390000,720000,414000,558000,888000,456000,864000,876000,702000,120000,756000,858000,660000,342000,804000,402000,360000,804000,552000,888000,774000,1032000,960000,156000,276000,720000,864000,666000,372000,858000,306000,828000,588000,852000,906000,384000,72000,426000,528000,642000,510000,954000,660000,768000,906000,312000,816000,708000,714000,678000,504000,288000,624000,708000,444000,936000,702000,96000,996000,126000,462000,798000,150000,888000,396000,894000,960000,486000,930000,846000,354000,444000,138000,714000,984000,606000,396000,822000,276000,708000,594000,336000,852000,96000,126000,912000,972000,714000,294000,858000,978000,600000,702000,924000,972000,708000,534000,348000,924000,450000,546000,678000,972000,618000,426000,708000,828000,192000,852000,1068000,318000,282000,654000,792000,162000,984000,354000,444000,420000,384000,648000,876000,786000,204000,858000,744000,1068000,822000,690000,912000,354000,414000,162000,804000,498000,660000,168000,516000,864000,516000,816000,702000,462000,300000,564000,594000,498000,438000,408000,690000,402000,456000,648000,612000,882000,510000,780000,942000,522000,744000,942000,444000,894000,876000,522000,828000,966000,612000,930000,834000,684000,780000,774000,654000,456000,648000,822000,1044000,402000,552000,918000,624000,690000,936000,450000,654000,672000,570000,0,516000,774000,894000,780000,924000,876000,762000,792000,270000,780000,810000,810000,678000,738000,552000,492000,756000,498000,924000,714000,966000,216000,858000,690000,210000,912000,816000,432000,516000,330000,882000,558000,978000,792000,84000,564000,498000,594000,528000,888000,384000,594000,912000,720000,60000,702000,762000,564000,684000,672000,606000,762000,450000,486000,930000,444000,564000,516000,894000,846000,720000,570000,456000,804000
198000,204000,522000,954000,690000,690000,552000,336000,540000,564000,816000,804000,264000,816000,618000,378000,810000,618000,696000,378000,366000,348000,294000,300000,792000,150000,768000,492000,630000,726000,492000,498000,444000,516000,468000,96000,834000,594000,750000,702000,960000,480000,408000,594000,624000,630000,702000,474000,516000,648000,654000,624000,756000,546000,570000,390000,774000,504000,462000,660000,210000,258000,306000,606000,612000,204000,468000,132000,294000,198000,546000,168000,564000,510000,936000,834000,450000,60000,378000,552000,282000,36000,792000,504000,678000,564000,726000,690000,480000,498000,372000,588000,462000,648000,294000,528000,648000,462000,492000,270000,366000,534000,576000,708000,510000,726000,726000,828000,252000,732000,414000,726000,726000,450000,744000,252000,1002000,834000,492000,336000,468000,354000,408000,480000,600000,414000,738000,522000,924000,804000,612000,450000,564000,510000,654000,540000,444000,372000,966000,690000,564000,684000,480000,450000,672000,588000,810000,264000,732000,504000,654000,696000,174000,672000,684000,678000,666000,354000,606000,234000,474000,336000,810000,726000,768000,900000,492000,300000,858000,492000,528000,348000,660000,792000,396000,492000,666000,462000,810000,300000,660000,930000,276000,504000,348000,168000,780000,36000,762000,732000,324000,714000,486000,390000,270000,648000,282000,120000,450000,204000,648000,624000,744000,816000,468000,828000,558000,528000,606000,558000,420000,822000,420000,786000,636000,738000,654000,612000,930000,612000,318000,792000,816000,276000,630000,438000,468000,996000,318000,720000,576000,558000,672000,984000,750000,498000,666000,750000,174000,816000,504000,780000,552000,486000,714000,456000,192000,348000,258000,918000,132000,576000,528000,636000,510000,390000,780000,450000,786000,768000,630000,570000,594000,474000,624000,816000,438000,528000,684000,594000,510000,666000,282000,894000,582000,774000,720000,462000,330000,570000,384000,30000,450000,594000,360000,672000,432000,546000,276000,276000,780000,216000,558000,162000,912000,246000,288000,282000,450000,624000,432000,408000,468000,804000,906000,228000,870000,504000,516000,654000,684000,174000,636000,924000,582000,570000,966000,780000,366000,300000,390000,636000,474000,732000,642000,510000,390000,510000,186000,708000,468000,162000,642000,642000,336000,552000,0,540000,768000,732000,504000,684000,708000,558000,636000,588000,366000,810000,588000,726000,234000,102000,642000,648000,756000,684000,774000,690000,666000,684000,504000,720000,378000,612000,354000,558000,402000,240000,576000,630000,498000,354000,648000,894000,174000,846000,246000,510000,744000,660000,522000,696000,636000,252000,498000,894000,558000,570000,924000,108000,738000,924000,906000,330000,702000,780000,660000,414000,936000,618000
540000,354000,288000,1164000,600000,582000,498000,252000,756000,510000,336000,1296000,318000,702000,492000,294000,420000,396000,180000,648000,492000,366000,390000,438000,534000,612000,1206000,702000,840000,480000,576000,258000,282000,540000,678000,570000,378000,54000,396000,312000,1170000,972000,342000,342000,198000,576000,318000,294000,462000,594000,324000,456000,636000,846000,1158000,318000,300000,1098000,630000,438000,510000,474000,576000,552000,408000,474000,342000,714000,348000,810000,1014000,486000,672000,594000,1146000,1044000,966000,540000,330000,498000,330000,564000,558000,708000,348000,774000,456000,1284000,252000,96000,492000,798000,516000,858000,408000,456000,390000,672000,312000,828000,492000,618000,240000,378000,456000,372000,342000,636000,360000,288000,258000,648000,474000,348000,1182000,870000,768000,378000,756000,330000,414000,336000,354000,690000,474000,414000,1116000,354000,1398000,450000,396000,348000,834000,246000,864000,750000,846000,492000,714000,540000,48000,402000,690000,270000,150000,798000,456000,582000,510000,504000,1146000,414000,750000,336000,294000,528000,870000,366000,60000,342000,546000,396000,1020000,936000,510000,786000,240000,402000,504000,312000,738000,612000,444000,438000,912000,498000,216000,732000,558000,348000,276000,672000,564000,714000,408000,450000,1218000,540000,372000,582000,480000,270000,756000,396000,666000,450000,348000,534000,612000,636000,456000,570000,402000,588000,678000,468000,768000,474000,342000,732000,426000,1038000,426000,432000,582000,354000,204000,582000,1140000,828000,366000,318000,624000,594000,372000,630000,66000,1206000,552000,366000,786000,768000,156000,630000,504000,768000,216000,228000,342000,588000,282000,402000,432000,432000,924000,384000,462000,942000,684000,564000,384000,516000,1116000,270000,720000,390000,288000,588000,996000,624000,408000,798000,342000,528000,570000,1026000,528000,1122000,288000,144000,714000,324000,294000,540000,198000,528000,384000,522000,468000,798000,228000,546000,324000,804000,300000,288000,900000,24000,354000,414000,990000,732000,504000,504000,1128000,570000,264000,600000,840000,564000,1026000,456000,966000,546000,654000,402000,636000,300000,882000,162000,234000,504000,528000,570000,546000,198000,696000,1272000,318000,402000,240000,582000,1068000,486000,396000,528000,336000,276000,582000,558000,396000,738000,510000,492000,654000,762000,582000,0,1146000,1224000,282000,228000,480000,78000,846000,138000,492000,558000,516000,498000,834000,540000,1230000,600000,402000,534000,384000,906000,186000,534000,708000,240000,498000,558000,312000,486000,432000,834000,336000,1224000,726000,948000,594000,780000,690000,492000,666000,510000,390000,444000,732000,528000,408000,846000,1092000,720000,1044000,240000,1140000,690000,354000,1134000,798000,474000,222000,534000,444000,360000,1146000,312000
810000,954000,996000,930000,990000,1386000,1140000,1086000,696000,1260000,1548000,450000,882000,1386000,1320000,1128000,1536000,1320000,1428000,630000,786000,888000,960000,966000,1494000,756000,630000,834000,840000,1422000,882000,1230000,984000,1098000,774000,678000,1566000,1326000,1464000,1428000,978000,414000,948000,1326000,1356000,1140000,1434000,960000,1098000,1188000,1386000,1326000,1236000,870000,408000,930000,1506000,420000,798000,1356000,882000,786000,690000,1206000,1314000,870000,1080000,612000,912000,636000,234000,840000,900000,972000,1014000,924000,402000,738000,1080000,1158000,852000,714000,1488000,630000,1404000,774000,1428000,252000,1230000,1110000,786000,738000,936000,858000,834000,1050000,1380000,672000,978000,636000,786000,990000,1302000,1440000,1206000,1446000,1458000,1350000,1020000,1458000,1014000,1236000,1422000,1146000,606000,528000,1704000,1566000,834000,876000,1164000,966000,1104000,786000,1302000,984000,78000,1134000,366000,1518000,1344000,978000,588000,1242000,780000,690000,600000,786000,1662000,1386000,1332000,1416000,786000,942000,1176000,714000,1524000,756000,1434000,1038000,558000,1428000,600000,1404000,1410000,1374000,864000,924000,1398000,846000,858000,870000,906000,780000,1464000,1308000,1038000,1044000,1572000,948000,678000,744000,1356000,1452000,354000,960000,1398000,558000,1506000,912000,1392000,1626000,762000,780000,942000,834000,618000,786000,1494000,1416000,744000,1446000,594000,888000,666000,1350000,894000,786000,798000,786000,1344000,1134000,1470000,1518000,774000,1536000,726000,1152000,1338000,900000,804000,912000,810000,1494000,1176000,1470000,1386000,1044000,852000,822000,930000,1524000,1356000,768000,1362000,792000,1086000,786000,774000,1428000,786000,726000,1176000,1698000,1446000,666000,1398000,1206000,942000,1518000,1008000,1512000,1248000,1182000,864000,996000,864000,468000,636000,1632000,912000,1074000,234000,1362000,672000,942000,1248000,834000,804000,1404000,1332000,912000,1026000,948000,1134000,816000,900000,450000,1416000,1326000,624000,1392000,1032000,1602000,1200000,1470000,1452000,936000,924000,912000,990000,774000,1068000,702000,1056000,1404000,570000,1350000,888000,942000,888000,522000,1254000,768000,924000,738000,1038000,744000,606000,1320000,348000,912000,426000,1500000,1602000,966000,1494000,984000,468000,1140000,1416000,846000,1368000,1638000,1278000,1110000,1662000,534000,942000,1044000,1002000,1146000,276000,1428000,1110000,978000,1086000,1008000,612000,1404000,1008000,588000,1338000,1338000,810000,762000,744000,1152000,0,342000,1008000,1410000,1404000,1176000,762000,1320000,786000,1506000,1284000,1422000,624000,714000,330000,1194000,1464000,1380000,1500000,900000,1398000,1386000,630000,1452000,798000,1122000,1056000,1020000,822000,516000,1128000,198000,792000,390000,1188000,1350000,618000,1560000,630000,1074000,1452000,1356000,828000,1392000,1332000,504000,258000,1428000,504000,1302000,948000,636000,1470000,1026000,1320000,1002000,1428000,1482000,1356000,1110000,954000,1344000
690000,816000,1128000,942000,888000,1260000,1038000,948000,594000,1098000,1422000,246000,876000,1284000,1188000,990000,1410000,1188000,1302000,534000,918000,954000,834000,840000,1362000,702000,438000,732000,738000,1296000,780000,1104000,1056000,996000,672000,594000,1434000,1200000,1338000,1302000,750000,306000,1014000,1200000,1230000,1038000,1302000,1080000,990000,1086000,1260000,1194000,1134000,768000,174000,1002000,1380000,198000,696000,1230000,828000,864000,588000,1104000,1182000,816000,1086000,558000,906000,534000,360000,786000,798000,870000,822000,600000,444000,684000,948000,1056000,888000,660000,1362000,528000,1278000,672000,1296000,144000,1104000,1104000,918000,696000,828000,714000,906000,948000,1248000,570000,1104000,504000,918000,888000,1176000,1314000,1080000,1320000,1332000,1248000,966000,1332000,1026000,1134000,1296000,1020000,336000,606000,1572000,1434000,732000,942000,1038000,966000,978000,690000,1170000,876000,450000,1140000,300000,1392000,1218000,1062000,486000,1116000,546000,588000,504000,918000,1536000,1260000,1200000,1290000,684000,1056000,1332000,612000,1398000,654000,1302000,936000,222000,1296000,546000,1272000,1284000,1248000,762000,960000,1272000,846000,756000,942000,576000,546000,1338000,1206000,1104000,912000,1440000,1104000,576000,642000,1230000,1326000,432000,858000,1272000,456000,1380000,906000,1260000,1500000,660000,678000,840000,780000,426000,648000,1368000,1314000,876000,1320000,492000,996000,822000,1218000,888000,732000,696000,732000,1218000,1032000,1344000,1386000,672000,1410000,702000,1050000,1206000,798000,984000,594000,990000,1368000,1074000,1338000,1254000,942000,696000,720000,930000,1398000,1254000,666000,1230000,690000,1080000,798000,678000,1302000,684000,702000,1320000,1572000,1320000,564000,1272000,1386000,888000,1386000,1116000,1380000,1122000,1020000,636000,1068000,810000,366000,792000,1506000,858000,972000,318000,1236000,570000,1002000,1392000,732000,576000,1302000,1200000,810000,1158000,840000,1032000,582000,798000,234000,1284000,1194000,522000,1266000,894000,1476000,1194000,1344000,1326000,834000,822000,810000,990000,642000,1068000,600000,930000,1272000,468000,1224000,882000,816000,660000,588000,1128000,660000,804000,636000,900000,648000,504000,1194000,270000,1020000,324000,1374000,1476000,840000,1392000,1116000,366000,1266000,1290000,792000,1242000,1506000,1152000,1182000,1482000,342000,978000,912000,1002000,1044000,360000,1302000,1254000,876000,960000,1116000,738000,1278000,1080000,534000,1212000,1212000,714000,660000,654000,1146000,408000,0,1116000,1284000,1278000,1170000,528000,1188000,918000,1380000,1158000,1296000,570000,588000,234000,1092000,1338000,1254000,1374000,678000,1266000,1254000,528000,1320000,930000,1020000,924000,918000,954000,462000,1188000,330000,690000,342000,1086000,1248000,564000,1434000,534000,972000,1326000,1230000,726000,1266000,1206000,438000,360000,1326000,234000,1176000,714000,582000,1344000,810000,1218000,870000,1302000,1350000,1230000,984000,726000,1218000
594000,348000,30000,1344000,828000,810000,678000,342000,930000,732000,444000,1158000,390000,936000,708000,378000,492000,624000,300000,768000,354000,156000,624000,630000,768000,402000,1122000,882000,1020000,714000,798000,474000,108000,768000,858000,492000,426000,306000,630000,462000,1350000,834000,132000,570000,420000,762000,468000,30000,642000,822000,540000,690000,864000,936000,918000,114000,408000,858000,858000,666000,564000,366000,696000,738000,642000,528000,498000,474000,342000,600000,804000,546000,900000,822000,1326000,1224000,876000,474000,552000,678000,336000,462000,792000,894000,516000,954000,690000,1044000,474000,330000,360000,978000,744000,1038000,312000,642000,618000,852000,30000,714000,354000,840000,510000,528000,630000,534000,450000,870000,516000,438000,174000,876000,708000,510000,1098000,636000,1008000,426000,978000,210000,582000,408000,582000,870000,690000,642000,906000,588000,1188000,612000,630000,132000,954000,486000,1044000,930000,798000,360000,888000,768000,300000,636000,870000,54000,222000,978000,630000,654000,738000,726000,1002000,648000,510000,570000,474000,756000,1056000,372000,264000,390000,774000,300000,1200000,1116000,744000,1014000,138000,348000,738000,96000,918000,738000,672000,672000,816000,720000,444000,852000,756000,420000,432000,888000,666000,894000,678000,498000,1134000,528000,432000,810000,270000,378000,876000,186000,456000,678000,342000,522000,828000,426000,684000,750000,510000,822000,858000,708000,948000,660000,576000,954000,216000,1218000,216000,666000,810000,540000,432000,804000,1320000,1008000,360000,426000,864000,666000,606000,822000,300000,1386000,684000,600000,966000,948000,258000,810000,738000,888000,444000,240000,414000,822000,0,510000,606000,618000,1104000,174000,570000,702000,474000,744000,432000,738000,876000,486000,900000,318000,252000,780000,1176000,852000,636000,1020000,108000,756000,750000,1206000,750000,882000,402000,372000,900000,558000,252000,660000,432000,762000,618000,744000,666000,1020000,318000,528000,486000,984000,522000,414000,786000,276000,402000,606000,1170000,588000,678000,552000,1308000,642000,306000,672000,798000,744000,786000,294000,822000,780000,858000,486000,870000,42000,870000,132000,456000,558000,666000,750000,702000,150000,894000,1134000,276000,348000,426000,768000,828000,720000,162000,750000,564000,0,372000,786000,186000,498000,732000,720000,702000,942000,498000,270000,936000,1086000,0,456000,708000,222000,1026000,366000,354000,792000,708000,732000,594000,534000,990000,822000,636000,762000,492000,1086000,294000,762000,894000,348000,366000,738000,540000,672000,222000,594000,126000,984000,888000,708000,822000,1008000,540000,696000,654000,732000,624000,672000,912000,756000,636000,606000,852000,960000,906000,510000,1320000,450000,462000,1314000,1026000,666000,330000,786000,672000,588000,1326000,546000
612000,462000,426000,1236000,672000,522000,468000,360000,828000,522000,144000,1368000,420000,642000,474000,402000,192000,336000,234000,720000,624000,468000,462000,510000,522000,756000,1278000,774000,912000,462000,648000,186000,420000,474000,750000,714000,372000,198000,384000,78000,1242000,1044000,486000,282000,162000,546000,90000,438000,432000,606000,126000,444000,576000,918000,1230000,462000,108000,1170000,702000,378000,582000,594000,648000,522000,390000,546000,288000,786000,456000,882000,1134000,558000,744000,666000,1218000,1116000,1098000,684000,306000,468000,438000,684000,504000,780000,120000,846000,438000,1356000,198000,294000,624000,870000,588000,930000,588000,426000,330000,744000,456000,900000,624000,684000,210000,132000,420000,138000,108000,618000,432000,114000,402000,588000,462000,294000,1254000,942000,720000,372000,828000,438000,372000,396000,336000,762000,456000,486000,1236000,294000,1488000,312000,378000,492000,906000,186000,936000,822000,918000,624000,588000,480000,222000,390000,762000,414000,264000,870000,330000,654000,450000,576000,1218000,402000,822000,252000,60000,468000,942000,474000,204000,450000,618000,522000,1092000,1008000,498000,726000,384000,510000,414000,450000,810000,684000,384000,426000,1038000,570000,12000,804000,462000,408000,48000,594000,636000,786000,480000,570000,1290000,612000,144000,522000,612000,102000,828000,540000,786000,390000,456000,606000,684000,846000,396000,540000,174000,534000,750000,408000,840000,444000,330000,804000,564000,1110000,570000,342000,594000,120000,24000,654000,1212000,900000,474000,126000,612000,666000,312000,702000,270000,1278000,624000,354000,858000,840000,258000,510000,492000,840000,12000,324000,450000,534000,420000,210000,372000,402000,996000,528000,534000,1014000,804000,444000,504000,588000,1188000,114000,792000,492000,414000,660000,1068000,564000,348000,870000,486000,600000,540000,1098000,594000,1194000,72000,84000,786000,246000,402000,366000,396000,516000,300000,594000,540000,870000,330000,618000,276000,876000,372000,60000,972000,222000,462000,486000,1062000,864000,468000,618000,1200000,642000,372000,672000,912000,534000,1098000,582000,1038000,534000,558000,474000,582000,444000,954000,312000,186000,618000,474000,450000,528000,348000,594000,1344000,438000,510000,312000,552000,1140000,468000,540000,600000,318000,420000,702000,498000,540000,810000,498000,432000,762000,834000,654000,222000,1266000,1296000,420000,0,420000,246000,918000,90000,624000,540000,498000,438000,906000,690000,1302000,612000,384000,474000,186000,978000,162000,474000,780000,204000,630000,528000,384000,456000,594000,906000,480000,1296000,798000,1020000,606000,720000,822000,396000,738000,582000,372000,384000,804000,468000,348000,918000,1164000,666000,1116000,204000,1212000,762000,120000,1206000,738000,546000,144000,492000,384000,342000,1218000,300000
672000,570000,666000,1098000,510000,168000,288000,468000,708000,204000,558000,1326000,564000,288000,192000,510000,462000,204000,636000,786000,702000,552000,528000,570000,204000,816000,1242000,600000,768000,180000,708000,318000,624000,366000,714000,774000,774000,534000,252000,462000,1104000,1074000,612000,300000,438000,330000,510000,678000,336000,258000,420000,114000,222000,612000,1176000,594000,516000,1230000,642000,150000,642000,672000,708000,252000,216000,606000,324000,846000,564000,942000,1224000,618000,528000,540000,1080000,1026000,1158000,744000,396000,324000,552000,744000,108000,744000,438000,654000,180000,1416000,300000,462000,702000,840000,486000,792000,666000,342000,366000,708000,696000,960000,702000,558000,384000,468000,222000,480000,492000,180000,528000,540000,552000,234000,180000,336000,1224000,1002000,318000,774000,612000,528000,234000,468000,336000,732000,186000,438000,1326000,294000,1548000,306000,294000,642000,906000,294000,900000,786000,978000,702000,414000,126000,540000,252000,726000,654000,666000,834000,312000,720000,96000,468000,1170000,264000,888000,312000,438000,114000,738000,588000,606000,588000,684000,606000,1026000,972000,168000,372000,630000,618000,348000,696000,774000,744000,42000,210000,1104000,450000,498000,804000,264000,480000,468000,318000,702000,648000,546000,702000,1254000,672000,516000,168000,696000,522000,828000,636000,876000,36000,570000,672000,654000,852000,42000,258000,396000,132000,714000,288000,768000,246000,192000,588000,690000,1020000,690000,270000,246000,396000,516000,492000,1062000,756000,588000,534000,174000,732000,354000,672000,432000,1248000,684000,174000,720000,768000,660000,450000,54000,888000,498000,720000,558000,132000,660000,432000,150000,192000,966000,666000,594000,1074000,972000,384000,606000,468000,1254000,444000,762000,588000,744000,720000,900000,210000,168000,564000,726000,468000,354000,1062000,510000,1254000,492000,534000,756000,306000,480000,378000,546000,78000,306000,480000,600000,564000,528000,678000,348000,846000,432000,480000,1038000,558000,606000,552000,918000,924000,162000,678000,1056000,702000,486000,738000,978000,150000,1158000,666000,1104000,216000,360000,534000,180000,684000,1014000,618000,522000,678000,252000,390000,126000,660000,288000,1296000,522000,618000,390000,372000,1200000,150000,780000,480000,318000,660000,792000,144000,672000,870000,150000,78000,828000,666000,714000,504000,1356000,1356000,660000,486000,0,522000,882000,528000,702000,222000,144000,18000,966000,750000,1368000,258000,204000,120000,426000,834000,588000,120000,744000,630000,708000,432000,396000,354000,678000,966000,714000,1356000,630000,1080000,258000,366000,882000,312000,798000,552000,192000,42000,654000,114000,78000,984000,1224000,270000,1182000,384000,1068000,822000,504000,1068000,384000,606000,546000,234000,42000,294000,1080000,288000
558000,372000,234000,1188000,618000,600000,516000,270000,774000,528000,318000,1314000,336000,720000,510000,312000,366000,414000,162000,666000,462000,318000,408000,456000,552000,558000,1224000,720000,858000,498000,594000,276000,228000,558000,696000,588000,360000,90000,414000,360000,1188000,990000,294000,360000,252000,594000,342000,246000,480000,612000,342000,474000,654000,864000,1176000,270000,282000,1116000,648000,456000,528000,492000,594000,570000,426000,492000,360000,732000,366000,828000,966000,504000,690000,612000,1164000,1062000,984000,558000,348000,516000,348000,582000,576000,726000,360000,792000,474000,1302000,270000,114000,468000,816000,534000,876000,426000,474000,408000,690000,264000,846000,462000,636000,258000,396000,474000,390000,324000,654000,378000,318000,210000,666000,492000,366000,1200000,888000,786000,360000,774000,348000,432000,354000,372000,714000,492000,432000,1068000,372000,1350000,468000,414000,300000,852000,264000,882000,768000,864000,468000,732000,558000,84000,420000,708000,222000,138000,816000,474000,600000,528000,522000,1164000,432000,768000,354000,342000,546000,894000,384000,42000,360000,564000,414000,1038000,954000,528000,804000,192000,420000,522000,258000,756000,630000,462000,456000,930000,516000,264000,750000,576000,366000,306000,690000,582000,732000,426000,468000,1236000,558000,306000,600000,432000,252000,774000,348000,612000,468000,366000,552000,630000,588000,474000,588000,384000,606000,696000,486000,786000,492000,360000,750000,372000,1056000,378000,450000,600000,402000,252000,600000,1158000,846000,384000,300000,642000,612000,390000,648000,84000,1224000,570000,384000,804000,786000,138000,648000,522000,786000,264000,210000,360000,606000,228000,384000,450000,450000,942000,336000,480000,960000,630000,582000,402000,534000,1134000,318000,738000,408000,234000,606000,1014000,642000,426000,816000,294000,546000,588000,1044000,546000,1140000,276000,192000,732000,342000,312000,558000,216000,546000,402000,540000,486000,816000,246000,564000,342000,822000,318000,288000,918000,60000,372000,432000,1008000,756000,522000,522000,1146000,588000,282000,618000,864000,582000,1044000,456000,984000,564000,678000,420000,654000,252000,900000,114000,282000,522000,546000,588000,564000,150000,714000,1290000,264000,420000,258000,600000,1086000,504000,348000,546000,354000,228000,534000,576000,348000,756000,528000,510000,672000,780000,600000,54000,1098000,1242000,228000,282000,498000,0,864000,186000,462000,576000,534000,516000,852000,558000,1248000,618000,420000,552000,366000,924000,168000,552000,726000,222000,474000,576000,330000,504000,384000,852000,288000,1242000,744000,966000,612000,798000,708000,510000,684000,528000,408000,462000,750000,546000,426000,864000,1110000,738000,1068000,258000,1158000,708000,336000,1152000,816000,492000,204000,552000,462000,378000,1164000,330000
444000,690000,1026000,438000,498000,876000,648000,828000,204000,756000,1104000,462000,678000,888000,870000,870000,1098000,876000,984000,246000,816000,912000,582000,528000,1050000,600000,384000,336000,246000,984000,468000,792000,978000,618000,264000,462000,1122000,888000,1026000,990000,348000,462000,972000,882000,918000,648000,990000,1038000,600000,690000,948000,882000,744000,414000,318000,954000,1062000,384000,306000,918000,522000,738000,294000,708000,870000,516000,768000,468000,720000,528000,630000,486000,408000,480000,468000,222000,696000,564000,636000,660000,762000,522000,948000,192000,966000,288000,984000,564000,792000,828000,816000,168000,492000,270000,780000,552000,936000,192000,1056000,582000,816000,504000,864000,996000,768000,1008000,1020000,852000,696000,1020000,912000,744000,984000,708000,360000,594000,1164000,1122000,336000,888000,720000,750000,666000,276000,858000,564000,678000,822000,642000,1080000,900000,996000,288000,798000,18000,126000,432000,816000,1164000,894000,888000,972000,276000,1014000,1020000,198000,1080000,372000,948000,528000,306000,984000,468000,960000,972000,882000,378000,786000,954000,714000,438000,816000,192000,114000,1026000,810000,990000,780000,1128000,1056000,246000,384000,882000,1014000,684000,510000,954000,276000,1068000,684000,948000,1164000,366000,300000,522000,534000,390000,516000,1050000,918000,774000,1002000,264000,846000,720000,876000,708000,510000,384000,636000,870000,636000,1032000,960000,264000,1098000,216000,654000,894000,402000,900000,210000,906000,1056000,678000,1026000,942000,546000,318000,234000,744000,1086000,864000,378000,918000,372000,804000,384000,444000,990000,282000,216000,1008000,1230000,972000,156000,954000,1074000,594000,960000,1020000,1068000,810000,732000,102000,1020000,462000,516000,690000,1194000,612000,540000,642000,924000,162000,948000,1170000,414000,174000,912000,888000,420000,1086000,492000,636000,204000,516000,420000,972000,882000,180000,954000,768000,1164000,918000,948000,1014000,486000,510000,420000,900000,510000,756000,210000,618000,960000,522000,912000,756000,558000,258000,576000,816000,510000,426000,390000,720000,414000,432000,846000,456000,888000,438000,1038000,1200000,546000,1002000,1038000,372000,990000,972000,534000,924000,1194000,804000,1026000,1092000,438000,876000,780000,750000,648000,612000,990000,1140000,528000,648000,1020000,636000,936000,1032000,462000,852000,864000,582000,276000,522000,870000,702000,474000,1020000,972000,912000,894000,0,876000,816000,1068000,846000,936000,558000,504000,468000,696000,1020000,966000,1062000,282000,954000,888000,192000,1008000,828000,624000,612000,522000,888000,606000,1074000,600000,312000,528000,690000,852000,534000,1116000,396000,660000,1008000,882000,318000,936000,894000,588000,612000,930000,342000,864000,312000,492000,1026000,456000,822000,612000,990000,1038000,882000,672000,324000,906000
